x,y,obs,dem,dem_icom
211,248,6.705,323.09,322.9410095214844
211,254,4.26,296.27,294.30999755859375
211,257,10.77,295.66,298.8299865722656
211,258,19.445,309.375,311.1400146484375
211,278,5.49,170.69,169.1699981689453
211,282,17.354444444444443,215.39333333333332,203.22000122070312
211,284,7.15,170.69,170.97999572753906
211,285,3.66,195.07,196.05999755859375
211,288,2.895,170.69,170.97000122070312
211,290,14.02,161.54,160.83802795410156
211,291,4.84,155.45,154.9374237060547
211,302,10.9725,196.59750000000003,188.02000427246094
211,303,4.27,152.4,152.1199951171875
211,306,4.13,141.73,140.79119873046875
211,307,5.1425,139.63875000000002,140.48338317871094
211,308,11.530000000000001,140.21,140.61013793945312
211,309,7.449999999999999,143.26,143.0852508544922
211,310,11.825,147.83,148.21347045898438
211,311,14.7925,154.685,155.10350036621094
211,313,8.05,164.59,165.19000244140625
211,315,0.91,192.02,193.9600067138672
211,316,14.63,207.26,206.41000366210938
211,317,6.4,188.98,188.77999877929688
211,321,3.66,131.06,131.08999633789062
211,323,6.71,106.68,122.66999816894531
211,330,6.45,109.73,110.02417755126953
211,331,11.31,118.87,114.31999969482422
211,340,10.97,104.24,103.52999877929688
211,344,10.86,195.58,179.1300048828125
211,353,2.13,210.31,210.36000061035156
211,356,6.71,268.22,254.17999267578125
211,359,3.05,204.22,204.4513397216797
211,367,16.955000000000002,294.895,290.95001220703125
211,373,20.42,237.74,239.22999572753906
211,374,15.54,237.74,236.88999938964844
212,33,3.66,390.14,382.55999755859375
212,35,10.06,330.71,331.0543518066406
212,41,4.91,364.24,367.3299865722656
212,48,15.24,448.06,456.2300109863281
212,81,10.67,284.99,286.1216735839844
212,82,9.14,288.04,287.6700134277344
212,111,3.66,260.3,263.05999755859375
212,112,6.4,262.13,263.3760070800781
212,119,16.08,432.82,434.9800109863281
212,135,1.83,515.11,502.5299987792969
212,144,19.81,446.53,443.7381286621094
212,145,4.57,460.25,457.6300048828125
212,169,6.71,188.98,205.75
212,171,45.72,234.7,239.8000030517578
212,213,12.040000000000001,174.04000000000002,199.82000732421875
212,220,8.115,256.03,253.57000732421875
212,223,12.556000000000001,173.73600000000002,196.20999145507812
212,230,48.77,286.51,301.44000244140625
212,254,0.54,311.81,318.1700134277344
212,263,9.6,292.61,301.1000061035156
212,279,6.6,176.78,175.66000366210938
212,280,10.18,198.12,196.69000244140625
212,281,15.85,211.84,209.83999633789062
212,284,5.175,185.93,185.50999450683594
212,287,6.45,176.78,175.6300048828125
212,288,9.14,198.12,193.25
212,289,3.965,164.59,165.15191650390625
212,298,4.38,140.21,139.93783569335938
212,300,6.1,158.5,159.62875366210938
212,308,3.96,141.73,140.71014404296875
212,309,4.66,146.3,147.0374755859375
212,310,9.13,152.4,151.92626953125
212,311,8.833333333333334,158.5,157.9470977783203
212,314,14.33,219.46,219.6300048828125
212,315,19.506666666666668,230.63333333333333,230.4499969482422
212,316,5.18,198.12,198.3800048828125
212,317,9.14,179.83,177.71176147460938
212,318,5.88,158.5,158.75999450683594
212,319,5.18,152.4,153.42835998535156
212,327,11.19,121.92,124.5999984741211
212,330,10.66,106.68,106.76529693603516
212,341,4.57,91.44,90.13765716552734
212,343,16.465,184.39999999999998,161.3000030517578
212,355,10.67,224.03,222.80360412597656
212,367,4.88,281.94,278.5299987792969
212,373,14.63,237.74,235.82000732421875
212,375,18.59,222.5,217.87510681152344
213,41,2.75,336.8,334.6199951171875
213,42,2.13,341.83500000000004,342.8900146484375
213,43,3.05,344.42,344.2799987792969
213,45,4.81,362.2033333333334,360.92999267578125
213,78,7.62,301.75,301.2799987792969
213,80,12.19,285.9,287.0910949707031
213,81,5.64,286.51,286.60638427734375
213,111,6.4,290.17,283.4599914550781
213,113,7.62,263.65,263.7919921875
213,135,54.86,443.18,443.6099853515625
213,136,28.96,472.44,472.7900085449219
213,146,21.34,454.15,455.25
213,200,6.1,359.66,355.42999267578125
213,217,6.25,159.255,199.82000732421875
213,218,4.579999999999999,153.56999999999996,199.82000732421875
213,223,1.69,170.69,199.82000732421875
213,248,1.555,329.18,330.3224792480469
213,253,4.88,319.74,322.75
213,280,10.209999999999999,223.27,219.41000366210938
213,283,6.615,163.82999999999998,162.5
213,286,22.86,185.93,187.3000030517578
213,289,8.05,158.5,160.1023712158203
213,291,18.9,146.3,146.8218536376953
213,304,10.313333333333333,143.26,143.0186004638672
213,305,8.84,144.78,144.68167114257812
213,307,16.15,147.83,147.92779541015625
213,310,11.797142857142857,152.4,151.94471740722656
213,312,12.4,167.64,168.6699981689453
213,314,25.91,213.36,212.4600067138672
213,316,7.574999999999999,172.215,172.5399932861328
213,317,4.8100000000000005,162.57999999999998,161.58999633789062
213,318,17.07,157.89,156.28814697265625
213,319,5.46,149.35,149.22776794433594
213,321,3.46,155.45,154.44000244140625
213,322,4.1975,160.4,158.75999450683594
213,335,8.13,91.44,90.7774887084961
213,337,10.515,168.4,127.62999725341797
213,345,10.06,128.02,126.56999969482422
213,357,12.19,199.64,199.60000610351562
213,363,8.23,251.46,251.2926483154297
214,42,1.28,333.76,333.3599853515625
214,43,3.22,356.10999999999996,357.01397705078125
214,45,3.835,347.47,346.8500061035156
214,114,8.23,281.03,280.9800109863281
214,117,7.010000000000001,266.7,265.1400146484375
214,121,12.39,292.61,293.0400085449219
214,165,24.535,352.04499999999996,336.3399963378906
214,166,28.04,335.28,334.8299865722656
214,193,45.72,402.34,402.7900085449219
214,210,8.53,160.01999999999998,199.82000732421875
214,212,5.49,288.04,281.239990234375
214,213,0.3,247.5,247.0399932861328
214,214,35.97,226.77,229.77000427246094
214,219,11.065000000000001,158.5,199.82000732421875
214,223,19.209999999999997,198.12,199.82000732421875
214,252,27.735,176.785,322.95001220703125
214,254,12.0,341.38,343.9800109863281
214,259,11.69,457.2,459.1913757324219
214,265,15.11,243.84,244.06222534179688
214,295,2.24,137.16,139.2078094482422
214,301,4.52,176.78,179.2100067138672
214,304,3.9840000000000004,146.3,146.59178161621094
214,306,13.41,149.35,149.62535095214844
214,307,18.335,152.4,152.53158569335938
214,309,25.91,163.07,163.02999877929688
214,314,10.515,225.55,226.4199981689453
214,315,12.57,185.93,187.74000549316406
214,316,8.893333333333333,167.43666666666664,169.3131561279297
214,317,6.81,155.45,156.0601043701172
214,321,7.283333333333334,172.21333333333334,166.36000061035156
214,323,7.76,164.59,165.82000732421875
214,324,5.82,152.4,152.6553497314453
214,325,8.53,145.69,144.93478393554688
214,328,14.4175,118.87,119.14005279541016
214,335,8.73,91.44,92.56761169433594
214,336,20.195,179.82999999999998,140.52000427246094
214,342,15.54,181.36,151.38999938964844
214,343,1.83,106.68,110.95824432373047
214,345,4.88,121.92,119.91000366210938
214,363,16.15,254.51,245.75999450683594
214,366,1.52,251.46,251.40000915527344
214,367,3.05,252.98,253.02099609375
214,369,7.237142857142857,252.16714285714286,253.91000366210938
214,372,10.67,198.12,198.8626251220703
214,375,6.4,210.31,210.5500030517578
215,42,1.8666666666666665,343.58,343.1318359375
215,45,8.075,347.92999999999995,344.9100036621094
215,46,13.72,334.67,336.1000061035156
215,50,10.94,394.72,388.45001220703125
215,77,4.57,289.56,289.5146484375
215,78,7.62,288.95,289.0299377441406
215,132,9.14,374.9,377.989990234375
215,140,24.26,505.97,478.0899963378906
215,142,10.67,408.43,412.80999755859375
215,153,0.91,350.52,348.6099853515625
215,162,13.72,301.75,302.4700012207031
215,182,9.14,310.9,311.5199890136719
215,188,9.14,377.95,377.32000732421875
215,190,4.88,396.24,397.6400146484375
215,195,2.1,335.28,332.5799865722656
215,210,6.1,188.98,199.82000732421875
215,212,1.52,284.99,279.94000244140625
215,225,11.683333333333332,280.42,279.7799987792969
215,249,6.71,502.92,508.75
215,253,17.24,347.17,344.82000732421875
215,278,14.43,248.41,238.58999633789062
215,285,8.865,222.505,225.3000030517578
215,286,3.76,176.78,176.00999450683594
215,288,9.295,158.5,159.21310424804688
215,289,6.1,152.4,152.8821258544922
215,300,6.235,167.64,167.44248962402344
215,301,1.83,164.59,162.54185485839844
215,302,7.01,158.5,157.04107666015625
215,304,9.166666666666666,149.35,149.30581665039062
215,307,9.65,155.45,155.99612426757812
215,308,10.09,161.54,160.60037231445312
215,309,16.150000000000002,164.59333333333333,164.82923889160156
215,310,14.333333333333334,172.21,171.4364471435547
215,311,15.8925,175.26,175.0662384033203
215,315,11.1,179.83,175.91000366210938
215,318,5.99,146.3,146.55078125
215,320,3.1399999999999997,152.85500000000002,153.3743438720703
215,323,8.59,155.45,153.8618621826172
215,326,13.115,134.11,133.7404022216797
215,327,15.579999999999998,124.205,125.68155670166016
215,328,12.85,117.35,118.1549301147461
215,330,11.750000000000002,106.68,106.42507934570312
215,332,6.900000000000001,103.63,104.44082641601562
215,347,13.72,115.82,115.30999755859375
215,351,3.05,185.93,186.40765380859375
215,355,16.595,261.3675,240.50999450683594
215,364,8.74,241.80666666666664,242.0399932861328
215,365,4.04,245.36,245.6713104248047
215,369,10.1325,240.4125,231.1104736328125
216,43,5.79,360.27,357.0379943847656
216,45,26.85,381.0,377.3900146484375
216,59,14.02,490.73,488.6700134277344
216,70,7.62,327.66,328.5
216,119,8.23,266.7,266.6865234375
216,120,12.19,307.85,309.8699951171875
216,127,24.98,541.02,488.1499938964844
216,136,14.48,499.87,498.7900085449219
216,137,38.1,493.78,496.25
216,139,9.14,448.06,446.0799865722656
216,150,11.89,353.57,352.9800109863281
216,151,6.1,341.38,340.6326599121094
216,171,13.11,192.02,205.75
216,214,37.28666666666666,318.81666666666666,311.5299987792969
216,225,13.72,262.13,262.6998596191406
216,253,13.87,350.82500000000005,351.67999267578125
216,255,3.84,451.1,447.04998779296875
216,258,6.25,477.775,476.95001220703125
216,273,2.9,213.36,214.6199951171875
216,291,6.400000000000001,146.3,145.88607788085938
216,299,11.46,184.4,171.4499969482422
216,300,5.640000000000001,159.26,160.22433471679688
216,301,18.724999999999998,156.06000000000003,155.76637268066406
216,304,16.346,152.4,152.52919006347656
216,307,8.7,160.02,160.02670288085938
216,309,16.863333333333333,170.68999999999997,171.30833435058594
216,310,19.573333333333334,178.3066666666667,176.17999267578125
216,311,13.863333333333332,192.02666666666667,189.6214599609375
216,320,2.81,149.35,150.0030059814453
216,322,1.75,143.26,141.38999938964844
216,323,2.37,152.4,152.44000244140625
216,326,13.722,128.02,127.7684326171875
216,328,14.86,112.78,114.89910125732422
216,329,8.625714285714285,109.73,110.05059051513672
216,330,9.73,105.16,105.09846496582031
216,331,10.132857142857144,103.63000000000001,103.30834197998047
216,333,16.259999999999998,99.82,99.72810363769531
216,334,6.854000000000001,97.54,97.4000015258789
216,337,6.1,115.82,115.1696548461914
216,355,4.88,237.74,237.89999389648438
216,358,5.49,195.07,193.22000122070312
216,361,9.14,198.12,197.3061065673828
216,371,8.955,222.5,220.52999877929688
217,42,0.91,320.04,320.1360168457031
217,44,5.762500000000001,341.0725,342.2572326660156
217,45,5.572,325.27,324.0799865722656
217,47,3.245,317.755,316.8600158691406
217,49,1.8766666666666667,315.16333333333336,315.30999755859375
217,137,27.43,448.06,447.55999755859375
217,144,35.97,347.47,339.3399963378906
217,155,30.48,106.68,316.8399963378906
217,157,4.57,301.75,302.44000244140625
217,158,19.11,307.85,306.1499938964844
217,160,25.91,349.0,345.3699951171875
217,163,32.0,316.99,315.5799865722656
217,172,5.335,185.93,205.75
217,190,28.799999999999997,406.905,408.239990234375
217,191,24.38,384.05,383.32000732421875
217,195,12.19,399.29,388.1000061035156
217,202,17.07,333.76,335.8599853515625
217,207,10.82,160.01999999999998,199.82000732421875
217,209,3.05,207.26,210.3000030517578
217,216,9.14,263.65,264.8399963378906
217,226,15.24,304.8,306.67730712890625
217,236,11.58,329.18,325.7300109863281
217,252,14.51,353.87,355.2130432128906
217,254,18.02,454.15,458.3699951171875
217,255,28.61,438.91,443.0299987792969
217,256,10.67,381.0,379.8800048828125
217,272,6.52,230.12,233.8462371826172
217,279,3.05,185.93,185.72000122070312
217,284,27.43,426.72,407.8399963378906
217,288,5.654999999999999,164.59,167.11000061035156
217,298,5.695,162.305,162.56134033203125
217,303,11.52,153.92,153.89312744140625
217,304,12.3,155.45,155.9855194091797
217,305,10.311666666666667,158.5,158.3857879638672
217,308,10.9275,176.40249999999997,175.5399932861328
217,309,14.84,172.97500000000002,173.86561584472656
217,310,19.256666666666664,182.01666666666665,183.75
217,312,10.67,228.6,229.4499969482422
217,314,2.44,225.55,224.83999633789062
217,315,17.45,182.88,178.86000061035156
217,316,8.73,152.4,152.72999572753906
217,317,4.705,137.16,135.63999938964844
217,319,5.965,140.21,140.25831604003906
217,324,5.23,259.08,151.22000122070312
217,325,11.41,131.06,129.8937530517578
217,326,14.319999999999999,121.91999999999999,120.98413848876953
217,327,11.18,115.81999999999998,116.44886016845703
217,328,17.715,112.78,112.9302749633789
217,331,8.407499999999999,106.68,107.14105224609375
217,333,10.74,109.72999999999999,109.71068572998047
217,334,16.838,118.566,117.38094329833984
217,336,8.36,164.59,151.27000427246094
217,352,15.615,210.31,209.47999572753906
217,366,3.35,224.03,225.68202209472656
217,370,13.72,201.17,202.22000122070312
217,378,4.57,192.02,189.15660095214844
218,27,0.91,359.66,359.45001220703125
218,48,6.555,339.85,339.0400085449219
218,49,1.4966666666666668,314.04333333333335,313.7099914550781
218,51,1.83,310.9,310.7900085449219
218,67,5.79,304.8,304.6199951171875
218,69,3.05,295.66,295.81585693359375
218,70,3.35,295.2,295.3311462402344
218,118,5.635,264.41499999999996,265.72735595703125
218,136,25.36,481.58,484.9700012207031
218,139,16.76,451.1,451.32000732421875
218,155,24.99,362.71,360.4599914550781
218,178,38.1,371.86,389.9100036621094
218,188,1.52,332.23,329.29998779296875
218,195,45.72,396.24,360.5792236328125
218,207,6.1,164.59,199.82000732421875
218,214,9.14,303.28,306.2103576660156
218,220,32.765,347.165,322.79998779296875
218,235,4.57,341.38,340.7900085449219
218,236,9.145,350.52,346.42242431640625
218,253,5.9,454.15,455.9800109863281
218,279,16.76,188.98,189.8692169189453
218,285,15.85,201.17,205.5399932861328
218,286,2.44,195.07,186.51014709472656
218,287,5.49,170.69,170.16253662109375
218,292,4.88,143.26,143.01499938964844
218,295,8.84,182.88,183.32000732421875
218,296,9.75,188.98,187.8300018310547
218,297,2.285,170.69,169.95765686035156
218,298,2.39,164.59,164.30999755859375
218,299,8.406,148.126,149.69654846191406
218,300,6.88,143.03,143.02684020996094
218,301,5.193333333333333,143.27666666666667,143.1268310546875
218,304,9.86,157.02166666666668,157.43869018554688
218,305,16.98,161.54,161.23643493652344
218,307,15.973333333333334,166.62499999999997,165.41986083984375
218,308,18.816,167.64,166.84156799316406
218,309,18.075714285714287,171.99285714285716,169.7899932861328
218,312,13.72,262.13,256.5
218,321,7.62,145.39,145.22999572753906
218,323,4.566666666666666,121.92,122.0
218,330,11.693333333333333,112.78000000000002,112.72830200195312
218,332,7.75,112.78,112.37999725341797
218,333,4.047142857142856,115.81999999999996,115.88336181640625
218,334,3.25,121.92,124.55390167236328
218,335,14.36,137.16,138.58999633789062
218,356,4.57,234.7,233.83999633789062
218,366,4.57,208.79,208.3554229736328
219,47,6.555,320.04,320.3399963378906
219,53,3.35,307.85,307.9476623535156
219,57,7.01,318.52,317.54998779296875
219,75,7.62,323.09,317.54998779296875
219,118,19.81,307.85,307.9599914550781
219,130,18.29,469.39,469.0199890136719
219,133,4.57,475.49,476.260009765625
219,142,6.1,399.29,399.8800048828125
219,148,20.28,405.38,402.69000244140625
219,165,6.1,259.08,261.8599853515625
219,186,53.04,384.05,383.55999755859375
219,187,6.1,377.95,377.1000061035156
219,216,6.1,295.66,287.6099853515625
219,218,5.49,160.02,229.9600067138672
219,236,7.62,377.95,378.3999938964844
219,252,22.36,367.28,365.7099914550781
219,263,4.03,219.46,219.54885864257812
219,264,1.52,210.31,215.59649658203125
219,265,9.14,234.7,232.3000030517578
219,275,17.155,262.89,235.60000610351562
219,276,7.62,211.84,211.8048095703125
219,285,3.66,195.07,194.38999938964844
219,287,6.71,164.59,165.86502075195312
219,289,3.66,152.4,152.1032257080078
219,290,2.21,149.35,149.31373596191406
219,294,7.01,155.45,158.3800048828125
219,295,8.84,185.93,187.74000549316406
219,296,10.770000000000001,201.98000000000002,190.3300018310547
219,299,3.1,140.12,140.0500030517578
219,300,5.895,142.5725,142.9268341064453
219,301,5.365,152.095,151.30999755859375
219,303,11.2,153.92,153.94102478027344
219,304,8.126666666666667,158.5,157.89083862304688
219,306,15.429999999999998,170.6875,170.13999938964844
219,307,13.459999999999999,164.40800000000002,163.77101135253906
219,309,13.216666666666669,161.54,161.726806640625
219,310,12.33,185.93,185.8966827392578
219,312,17.68,283.46,268.20001220703125
219,316,3.36,143.26,141.61000061035156
219,320,9.45,128.02,127.49267578125
219,324,9.034,121.92,122.41238403320312
219,326,6.524000000000001,115.82000000000001,115.88610076904297
219,329,2.965,115.82,115.4448013305664
219,331,20.45,120.4,119.41000366210938
219,332,4.11,115.82,116.14060974121094
219,333,4.368571428571428,115.81999999999996,116.13999938964844
219,334,6.466666666666666,128.02,127.93862915039062
219,336,9.08,118.87,118.87999725341797
219,339,14.72,111.25,111.44251251220703
219,362,10.17,182.88,184.11935424804688
219,372,11.274999999999999,227.83499999999998,221.39999389648438
220,42,10.67,337.72,340.0899963378906
220,48,3.05,312.42,312.822998046875
220,54,3.66,306.32,306.32257080078125
220,56,3.355,304.8,305.0252990722656
220,71,8.84,405.08,408.1000061035156
220,133,9.14,451.1,443.57000732421875
220,177,39.62,301.75,297.4599914550781
220,178,22.86,335.28,345.70001220703125
220,179,17.8,347.47,346.510009765625
220,181,12.19,356.62,350.04998779296875
220,182,24.92,371.86,369.989990234375
220,183,42.67,365.76,365.94580078125
220,185,45.72,387.1,390.8399963378906
220,190,18.29,371.86,371.9800109863281
220,197,18.29,323.09,324.32000732421875
220,198,1.83,335.28,334.8699951171875
220,226,24.38,304.8,305.79998779296875
220,229,3.05,267.61,265.6300048828125
220,230,30.48,310.9,308.57000732421875
220,245,3.05,362.71,364.3500061035156
220,255,8.084999999999999,485.395,468.3699951171875
220,274,9.14,216.41,216.27000427246094
220,276,4.61,208.79,210.97470092773438
220,291,5.335,146.3,145.91348266601562
220,294,6.1,167.64,167.5800018310547
220,295,17.473333333333333,180.84666666666666,181.36000061035156
220,296,1.52,164.59,165.589111328125
220,297,17.32,152.4,153.82333374023438
220,298,2.723333333333333,143.26,143.5774383544922
220,299,3.16,139.7357142857143,139.87786865234375
220,300,6.830000000000001,141.60833333333332,141.35455322265625
220,301,8.445,145.64,145.49766540527344
220,307,18.29,161.54,161.86216735839844
220,309,9.11,161.54,161.62680053710938
220,311,23.44,188.98,191.4656982421875
220,312,6.114,204.214,198.7540740966797
220,314,11.36,175.26,175.76795959472656
220,316,17.37,146.3,146.17710876464844
220,318,6.95,158.5,159.83999633789062
220,320,9.14,133.5,133.58941650390625
220,323,14.45,124.97,125.09355926513672
220,324,2.9,140.21,136.99000549316406
220,325,7.476666666666667,118.87,119.6216049194336
220,326,7.6499999999999995,115.82,115.90178680419922
220,332,6.58,118.87,119.36355590820312
220,333,6.55,124.97,126.41144561767578
220,334,8.15,129.54,130.8611297607422
220,335,10.075714285714286,134.11,134.33999633789062
220,336,7.28,121.92,122.39977264404297
220,337,2.11,115.82,117.43084716796875
220,338,12.129999999999999,128.02,129.02000427246094
220,341,9.88,118.87,109.2300033569336
220,349,18.9,198.12,198.39999389648438
220,352,17.37,176.78,177.8000030517578
220,355,9.735,372.15999999999997,232.30999755859375
220,366,16.15,163.07,163.10491943359375
221,44,60.96,350.52,357.29998779296875
221,47,6.1,335.28,341.9800109863281
221,64,4.57,300.23,299.6935119628906
221,115,39.62,396.24,390.8850402832031
221,124,15.24,275.84,274.8900146484375
221,129,9.43,387.1,386.2099914550781
221,142,39.62,341.38,342.3600158691406
221,186,3.05,362.71,360.82000732421875
221,187,13.72,374.9,370.6509704589844
221,190,48.16,365.76,366.8999938964844
221,194,10.515,344.425,349.6199951171875
221,196,1.83,323.09,321.82891845703125
221,199,6.1,304.8,303.7900085449219
221,211,5.335,337.565,333.3599853515625
221,219,7.62,304.8,309.1600036621094
221,222,11.43,249.94,250.07000732421875
221,234,21.34,441.96,467.8699951171875
221,235,6.1,451.1,462.5703125
221,239,7.62,499.87,499.3699951171875
221,249,30.45,375.51,375.0799865722656
221,289,18.29,152.4,152.69395446777344
221,294,7.62,167.64,167.5800018310547
221,297,2.0210714285714286,138.09928571428568,138.19000244140625
221,300,4.832857142857143,140.21,140.22726440429688
221,301,7.287142857142858,144.69571428571427,144.08946228027344
221,302,12.93,147.365,148.34715270996094
221,304,14.4,158.5,158.90966796875
221,307,11.35,160.02,159.36456298828125
221,313,3.05,150.88,150.27000427246094
221,322,6.4375,128.02,127.48056030273438
221,323,11.16,128.02,126.47306060791016
221,327,5.7475000000000005,118.87,116.19597625732422
221,328,7.3149999999999995,124.38269230769232,122.0999984741211
221,330,6.17,109.73,110.62574768066406
221,331,4.863636363636363,109.73,109.44000244140625
221,332,6.507499999999999,130.3033333333333,127.08000183105469
221,333,7.498181818181817,131.3372727272727,130.8726348876953
221,335,9.655,129.54000000000002,127.02434539794922
221,339,16.33,106.68,106.70330047607422
221,341,10.82,100.58,99.45991516113281
221,355,17.22,225.55,224.2899932861328
221,372,11.28,210.31,212.11119079589844
222,16,6.91,378.97,375.6600036621094
222,58,2.44,303.28,303.0864562988281
222,62,5.08,304.08666666666664,301.14764404296875
222,63,6.4,300.23,300.6629333496094
222,97,4.88,316.99,318.3399963378906
222,115,27.43,405.38,405.6086730957031
222,122,3.66,271.27,271.79998779296875
222,142,35.05,445.01,425.3699951171875
222,190,12.19,329.18,330.6600036621094
222,198,5.03,329.18,335.8500061035156
222,206,5.640000000000001,158.04000000000002,200.32000732421875
222,223,12.19,341.38,340.7300109863281
222,229,12.195,274.32,280.88763427734375
222,266,1.83,213.36,215.13987731933594
222,272,4.57,182.88,180.8041534423828
222,279,6.1,236.22,237.19000244140625
222,283,9.75,225.55,238.83999633789062
222,284,3.05,178.31,181.30999755859375
222,286,18.29,164.59,163.93209838867188
222,288,4.27,158.5,157.94363403320312
222,295,1.83,161.54,162.5800018310547
222,296,19.81,146.3,144.64002990722656
222,297,2.2074999999999996,135.91750000000002,135.41502380371094
222,299,2.7788888888888885,139.06555555555556,139.22999572753906
222,300,10.469999999999999,143.565,143.66000366210938
222,301,1.83,140.82,140.9769287109375
222,302,10.457777777777777,146.45222222222222,146.5780487060547
222,304,5.635,161.54,161.3921356201172
222,305,11.08,167.64,166.2769012451172
222,306,10.42,164.59,165.4844512939453
222,309,0.73,156.97,157.13565063476562
222,312,5.49,152.4,153.8000030517578
222,316,6.1,131.06,128.97999572753906
222,321,11.55,131.06,131.0253448486328
222,325,7.143636363636364,115.81999999999998,115.73149871826172
222,326,5.244999999999999,112.78,113.25552368164062
222,328,5.909090909090909,112.77999999999999,113.49333190917969
222,332,11.64,192.02,152.80999755859375
222,333,6.62,126.79800000000003,124.7591323852539
222,334,13.365,121.92,122.02809143066406
222,336,6.57,121.92,121.45999908447266
222,337,10.8,109.73,109.51952362060547
222,355,14.63,237.74,219.1300048828125
222,361,5.08,131.57,131.03492736816406
222,369,11.28,213.36,211.64999389648438
222,372,16.15,207.26,207.3000030517578
222,374,14.63,185.93,186.19000244140625
223,65,16.52,348.02,349.3800048828125
223,66,3.05,363.63,362.6700134277344
223,89,9.14,425.2,421.3800048828125
223,95,10.82,299.31,301.3699951171875
223,135,50.29,451.1,446.510009765625
223,137,35.05,429.77,431.70001220703125
223,143,21.535,420.625,423.9599914550781
223,175,57.91,265.18,267.2699890136719
223,181,30.48,316.99,313.9700012207031
223,184,18.29,365.76,364.04998779296875
223,187,12.19,384.05,382.0199890136719
223,193,15.24,304.8,305.7139892578125
223,209,12.19,284.99,280.6600036621094
223,210,6.1,353.57,346.45001220703125
223,211,12.19,341.38,342.3900146484375
223,212,4.57,336.8,333.38958740234375
223,214,3.05,310.9,310.989990234375
223,216,19.81,342.9,334.79998779296875
223,221,12.19,300.23,290.79998779296875
223,225,9.14,286.51,286.8800048828125
223,227,6.1,283.46,283.59698486328125
223,230,6.4,298.456,299.0400085449219
223,231,12.42,417.58,410.07000732421875
223,250,4.57,495.3,471.2799987792969
223,253,1.52,384.05,381.3599853515625
223,259,22.81,237.74,239.83999633789062
223,275,11.58,213.36,212.64149475097656
223,282,8.53,262.13,274.9200134277344
223,289,6.4,158.5,158.91000366210938
223,292,11.076666666666668,184.91333333333333,171.9499969482422
223,293,6.043333333333333,159.00666666666666,158.65774536132812
223,294,5.18,155.45,155.8390655517578
223,301,1.83,134.11,134.02000427246094
223,303,15.901666666666669,156.465,156.70925903320312
223,304,14.935,166.12,166.2245635986328
223,305,13.422,173.43400000000003,172.29812622070312
223,306,28.46,187.45,177.38999938964844
223,307,3.1350000000000002,163.07,163.00999450683594
223,308,7.62,158.5,158.9499969482422
223,313,12.969999999999999,165.355,166.3800048828125
223,320,9.3,134.11,133.04693603515625
223,323,8.025,121.92,122.01488494873047
223,324,10.25,118.87,118.26631164550781
223,328,8.35,109.73,109.74736785888672
223,329,6.42,106.68,106.59454345703125
223,334,2.31,115.82,111.97483825683594
223,338,5.79,100.58,99.56746673583984
223,354,20.28,225.55,216.5800018310547
223,355,10.06,202.69,202.5182647705078
223,366,9.14,195.07,195.92999267578125
223,368,7.62,210.31,209.42173767089844
223,369,18.330000000000002,239.26999999999998,230.85000610351562
224,66,0.7,374.23,374.4800109863281
224,143,12.19,295.66,292.7200012207031
224,145,24.38,359.66,357.7799987792969
224,196,1.6266666666666667,357.63000000000005,365.29998779296875
224,210,8.475,367.28499999999997,357.5299987792969
224,211,12.19,353.57,353.9700012207031
224,215,6.71,304.8,300.17999267578125
224,230,12.19,335.28,331.55999755859375
224,233,1.52,469.39,478.7125549316406
224,241,11.02,377.95,366.3699951171875
224,248,23.16,406.3,403.5400085449219
224,253,14.74,393.19,387.7699890136719
224,269,21.34,184.4,184.11441040039062
224,282,3.05,249.94,235.4600067138672
224,285,16.46,170.69,171.81387329101562
224,293,3.35,152.4,152.0464324951172
224,294,15.315000000000001,168.7825,165.27000427246094
224,295,30.48,150.88,149.89999389648438
224,297,21.34,129.54,131.988037109375
224,298,12.345,140.21,139.63999938964844
224,299,20.41,147.31666666666666,145.89999389648438
224,300,4.27,137.16,135.7899932861328
224,303,13.87,164.59,164.2899932861328
224,304,12.07,169.925,169.26861572265625
224,307,10.67,179.83,178.60166931152344
224,308,10.83,175.26,175.7611083984375
224,312,4.57,172.21,172.47000122070312
224,318,4.23,164.135,159.27999877929688
224,320,14.745000000000001,128.02,128.71054077148438
224,321,9.8,124.97,124.78828430175781
224,323,11.57,119.97,120.00037384033203
224,324,6.814,115.81999999999998,116.35346221923828
224,325,5.91,112.78,112.44856262207031
224,326,6.65,109.73,109.90535736083984
224,329,5.145,103.63,103.64620208740234
224,337,8.96,97.54,97.43096160888672
224,365,17.68,192.02,198.30999755859375
224,369,14.22,230.12,218.00999450683594
224,377,6.4,152.4,153.83999633789062
224,379,16.76,138.68,138.00778198242188
224,380,13.715,150.88,150.3909149169922
224,381,17.07,167.64,165.93629455566406
224,382,10.67,193.55,191.6199951171875
225,94,6.71,292.61,292.7944641113281
225,95,6.1,292.3,292.3721618652344
225,117,4.22,353.57,354.9599914550781
225,142,30.18,307.85,309.0
225,145,5.715,288.03499999999997,290.3399963378906
225,146,4.57,274.32,275.4100036621094
225,158,26.67,248.40999999999997,247.3800048828125
225,163,20.216666666666665,328.1666666666667,325.010009765625
225,174,4.57,281.94,284.29998779296875
225,176,17.27,187.45333333333335,205.75
225,210,12.19,408.43,357.5299987792969
225,211,7.62,347.47,347.4700012207031
225,228,6.1,295.66,293.4800109863281
